DATE,TAVG,TMAX,TMIN,Daily_Rain
6/29/2008,28.9,36,21.8,0
6/30/2008,30.2,34.2,27,0
7/1/2008,29.4,34.4,25,0
7/2/2008,30.3,35.2,25.8,0
7/3/2008,30,35,25,0
7/4/2008,27.6,31.4,23.4,0
7/5/2008,27.9,31.6,23.8,0
7/6/2008,29,34.4,23.4,0
7/7/2008,29.9,34.4,24,0
7/8/2008,27.8,33.6,22.6,0
7/9/2008,31.6,38.2,26.8,0
7/10/2008,28.7,32.4,25.6,0
7/11/2008,29.1,33.2,24.4,0
7/12/2008,28.9,33.2,24.7,
7/13/2008,29.3,34.4,23,0
7/14/2008,29.6,36.2,23.4,0
7/15/2008,29.5,34.4,22.6,0
7/16/2008,28.2,32,,0
7/17/2008,26.6,32.7,22.6,0
7/18/2008,27.1,,,
7/19/2008,28.6,35.2,23,0
7/20/2008,31.4,37.2,23.8,0
7/21/2008,31.6,37,,0
7/22/2008,29,34.4,23.8,0
7/23/2008,28.6,33,,0
7/24/2008,25.8,30.2,22.2,0
7/25/2008,25.9,31.2,21.4,0
7/26/2008,27.3,32.6,22,0
7/27/2008,27.5,31.6,24,0
7/28/2008,27.8,32,22.4,0
7/29/2008,28.6,32.4,24.4,0
7/30/2008,28.7,33,23.2,0
7/31/2008,29.4,33.6,26.6,0
8/1/2008,28.5,33.2,25,0
8/2/2008,27.9,32.2,23.8,0
8/3/2008,27.9,32.4,24.2,0
8/4/2008,27.9,34,20.8,0
8/5/2008,30.9,36.6,23.6,0
8/6/2008,32.3,38,24.8,0
8/7/2008,31.4,35.2,,0
8/8/2008,30.2,35.4,25.8,0
8/9/2008,27.9,33,23.4,0
8/10/2008,28.4,,23.6,0
8/11/2008,26.6,,21.8,2.3
8/12/2008,28.2,34.2,22.2,0
8/13/2008,31.1,36.2,23.2,0
8/14/2008,30.9,36,27.4,0
8/15/2008,32.2,36.2,27.4,0
8/16/2008,30.4,35.4,25.8,0
8/17/2008,28.5,34.6,24.2,0
8/18/2008,28.6,33.6,21.6,0
8/19/2008,29.4,35.2,23.8,0
8/20/2008,31.5,36.6,27.6,0
8/21/2008,30.7,36.2,,0
8/22/2008,30.9,36.6,22.6,0
8/23/2008,31.2,37,,0
8/24/2008,28.8,34.2,23.6,0
8/25/2008,28.3,34.6,23.4,0
8/26/2008,28.9,34.6,24,0
8/27/2008,29.8,34.6,26.6,0
8/28/2008,28.3,34,24.2,0
8/29/2008,26.1,31.4,20.2,0
8/30/2008,26.3,31.4,21.2,0
8/31/2008,25.5,28.4,,0
9/1/2008,25.4,29.6,22.2,0
9/2/2008,25.4,31,19.6,0
9/3/2008,25.6,30.4,20.4,0
9/4/2008,26.1,30.8,20.4,0
9/5/2008,25.7,32,19.6,0
9/6/2008,28.9,36.2,20.6,0
9/7/2008,30.3,35.6,26.2,0
9/8/2008,29.3,35.2,24.4,0
9/9/2008,29.9,34.6,21.4,0
9/10/2008,29.6,33.8,26.8,0
9/11/2008,27.6,32.6,24.4,0
9/12/2008,25.8,30.6,,
9/13/2008,26.7,30.8,22,0
9/14/2008,27.3,31.4,22.4,0
9/15/2008,26.1,30.6,22,0
9/16/2008,25.4,29.4,20.8,0
9/17/2008,24.5,29.4,21.4,0
9/18/2008,22.8,26.8,19.8,0
9/19/2008,21.7,,19,0
9/20/2008,17.1,,,1.5
9/21/2008,18.1,21.4,15,7.4
9/22/2008,17.9,21,15.8,2.8
9/23/2008,19.3,23.6,13.8,6.9
9/24/2008,21.3,24.4,19.2,0
9/25/2008,21.3,24.8,,0
9/26/2008,20.7,26.2,17,3.3
9/27/2008,19.2,22.4,17,12.4
9/28/2008,18.6,20.6,,0
9/29/2008,17.8,22.4,13.8,0
9/30/2008,18.1,22.6,12.6,0
10/1/2008,19.5,22.8,15.2,0
10/2/2008,23,25.8,19.4,0
10/3/2008,23.8,27.2,20.2,1
10/4/2008,23.4,26.8,21,0
10/5/2008,21.6,,,0
10/6/2008,18.6,22.8,14.4,0
10/7/2008,18.7,24.6,12.8,0
10/8/2008,19.6,24.6,13.4,0
10/9/2008,20.1,26.4,14.6,0
10/10/2008,19.8,23.6,16.6,0
10/11/2008,18.8,22.8,14.2,0
10/12/2008,19.4,22,17.8,0
10/13/2008,19.6,23.6,16.8,0
10/14/2008,18.6,23.2,13.8,0
10/15/2008,18.4,24,12.2,0
10/16/2008,19.7,24.2,14.8,0
10/17/2008,19.4,23.8,14.8,0
10/18/2008,21,23.8,17.4,0
10/19/2008,20.5,24.4,,3.8
10/20/2008,19.6,24.4,15,0
10/21/2008,20.5,24.6,,0
10/22/2008,17.9,22.4,13.4,0
10/23/2008,18.2,,13.6,0
10/24/2008,17.2,21.6,12.2,0
10/25/2008,16.5,20.6,14,0
10/26/2008,16.3,20,12,0
10/27/2008,15.8,20.4,9.8,0
10/28/2008,16.4,22,11.6,0
10/29/2008,18,22.2,13.4,0
10/30/2008,20.7,23,17.6,0
10/31/2008,21.1,26.2,17.6,0
11/1/2008,20.3,24.8,16.6,0
11/2/2008,19.5,24.6,15.6,0
11/3/2008,19.7,24.8,13.2,0
11/4/2008,19.9,25.2,15.6,0
11/5/2008,17.8,23,13,0
11/6/2008,17.3,21.6,13.8,0
11/7/2008,18.1,21.8,14.6,0
11/8/2008,16.8,21.4,13.4,0
11/9/2008,16.4,19.4,,0
11/10/2008,15.3,18.4,12.4,0
11/11/2008,14.9,17.6,,
11/12/2008,14.4,19,10,0
11/13/2008,14.3,19.6,10.2,0
11/14/2008,15.1,18.8,10.8,0
11/15/2008,16.1,18.2,14.2,0
11/16/2008,16.4,19.8,14,0
11/17/2008,15.8,19,,0
11/18/2008,14.5,17,13,9.7
11/19/2008,14.2,17.2,12.2,2.8
11/20/2008,14.3,17.8,8.2,0
11/21/2008,17.4,19.6,15.6,0
11/22/2008,18.9,21.8,,0
11/23/2008,13.2,14.6,,1
11/24/2008,12.3,14.6,10.4,1
11/25/2008,18,21.6,11.4,0
11/26/2008,17.3,20.8,14.4,0
11/27/2008,14.5,18.6,11.4,0
11/28/2008,12,14.6,10.4,0
11/29/2008,13.1,15.6,10.4,0.3
11/30/2008,13.1,17.2,9.2,7.1
12/1/2008,15.3,18.2,10.6,0
12/2/2008,18.2,20,16.8,0
12/3/2008,18.7,20.6,16.4,0
12/4/2008,18.7,20.2,,0
12/5/2008,17.1,19,,0
12/6/2008,16.1,19,12.6,0
12/7/2008,16.9,,,0.3
12/8/2008,11.8,14.8,,0
12/9/2008,7.9,12,,0
12/10/2008,9.6,13.6,4.4,0
12/11/2008,14.5,16,9.8,0
12/12/2008,15.1,17.8,13.2,10.9
12/13/2008,13.4,17.2,9.2,2.8
12/14/2008,12.8,15.8,9.4,0
12/15/2008,15.1,18.2,13,9.4
12/16/2008,14.8,17.8,12.2,0
12/17/2008,15.1,,12.6,0
12/18/2008,14.7,18.2,,0
12/19/2008,14.7,18,11.4,14.2
12/20/2008,12.9,15.6,,0
12/21/2008,9.4,11.6,7,0
12/22/2008,8.4,10,7,0
12/23/2008,8.7,12,5,1
12/24/2008,7.4,9.4,5,0
12/25/2008,5.4,9.2,0.4,0
12/26/2008,8.5,9,7,5.6
12/27/2008,8.3,9,,4.8
12/28/2008,6.7,7.8,6,9.4
12/29/2008,6.9,8.4,5,2
12/30/2008,5.6,7.2,4.6,0
12/31/2008,6,7.8,,0
1/1/2009,7.3,10.2,3,0
1/2/2009,10.1,13.8,6,0
1/3/2009,13.3,16.6,10.4,0.8
1/4/2009,12.8,15.6,10.6,6.4
1/5/2009,11.2,12.6,9.6,0
1/6/2009,9.4,,8,3.8
1/7/2009,8.9,12.2,6.4,0
1/8/2009,11.6,14.2,6.4,0
1/9/2009,10.2,11.8,,5.3
1/10/2009,9.4,11.4,7.6,0
1/11/2009,8.7,10.6,,0
1/12/2009,7.5,9.8,,0
1/13/2009,9.9,,4,0
1/14/2009,14.6,15.8,11.8,0.8
1/15/2009,14.3,17,,5.6
1/16/2009,12.5,15.4,10.6,0
1/17/2009,10.2,13.4,7.6,3.3
1/18/2009,11.2,13.8,7.4,0
1/19/2009,14.1,17.4,,0
1/20/2009,12.7,16.2,7.8,0
1/21/2009,15.7,17.6,13.8,0.3
1/22/2009,16.4,18.4,15,0
1/23/2009,13.9,,,8.9
1/24/2009,14.1,16,10.2,5.8
1/25/2009,13.8,16.6,,0
1/26/2009,12.4,16.6,8,8.4
1/27/2009,14.1,17,9.2,0
1/28/2009,11.5,14.4,8.4,17.3
1/29/2009,10.7,15.2,6.2,0
1/30/2009,10.5,14,8.4,1.8
1/31/2009,9.2,,,0
2/1/2009,9.3,13.8,4,13.2
2/2/2009,13.2,16.4,9.8,1.8
2/3/2009,14.4,17.8,10.6,0
2/4/2009,15.9,18.2,,0
2/5/2009,14.4,18.2,10.6,0
2/6/2009,13,16,8.6,0
2/7/2009,14,16.6,9.6,0.3
2/8/2009,14.2,17,,12.4
2/9/2009,12.4,14,10.8,0.3
2/10/2009,12.4,15.6,8.6,0
2/11/2009,13.8,17,8.6,0
2/12/2009,12.2,15.2,9.8,1
2/13/2009,10.3,14,6.6,0
2/14/2009,7.4,10,,
2/15/2009,6.1,10.4,2.2,0
2/16/2009,6.2,10.8,,0
2/17/2009,6.8,11.6,1.8,0
2/18/2009,10.4,14,6.2,0
2/19/2009,10.7,,,2.8
2/20/2009,7.4,9.2,4.6,0
2/21/2009,8,12.4,5,0
2/22/2009,7,11,4.6,0
2/23/2009,5.5,7.2,4,0
2/24/2009,5.7,10.2,0.6,0
2/25/2009,7.7,10.8,5.2,0
2/26/2009,7.1,9.2,6,0
2/27/2009,7.3,12.8,1.6,0
2/28/2009,8.8,13.2,,0
3/1/2009,9.8,15.8,3,0
3/2/2009,13.8,,10.6,0
3/3/2009,14,18.2,9.8,0
3/4/2009,12.9,18,7.4,0
3/5/2009,14.8,17.2,13.4,8.9
3/6/2009,15.2,18.4,10.8,0
3/7/2009,13.4,16.6,11.6,0.5
3/8/2009,12.3,16.8,8.6,0.3
3/9/2009,12.2,17.2,6.6,0
3/10/2009,12.5,16.2,8,0
3/11/2009,11.1,15.6,4.8,0
3/12/2009,11.2,15,,0
3/13/2009,11.1,15.4,7,0
3/14/2009,13.2,17.2,10.2,0
3/15/2009,11,15.2,6.6,0
3/16/2009,11.2,16.4,6,0
3/17/2009,11.3,16.2,8,0
3/18/2009,9.9,14,6.6,4.6
3/19/2009,9.1,13.4,5.2,9.7
3/20/2009,11.4,15.2,4.8,0
3/21/2009,11.7,13.6,,9.4
3/22/2009,10.9,15.4,,9.4
3/23/2009,10.1,13.6,6.8,0.5
3/24/2009,11,15.8,4.8,0
3/25/2009,13.7,18,,0
3/26/2009,12.7,16.2,10.4,0
3/27/2009,10.8,15.6,6.4,1.5
3/28/2009,11.8,16.4,6.2,0
3/29/2009,13.1,17.4,8.4,0
3/30/2009,15.6,17.8,,
3/31/2009,16.1,22,10.4,0
4/1/2009,18.5,22.8,15.4,0
4/2/2009,17.4,22.6,13.2,0
4/3/2009,16.2,20.6,13,0
4/4/2009,16,21.4,,0
4/5/2009,14.5,17.6,11.6,0
4/6/2009,12,13,11,5.6
4/7/2009,13.3,17.4,,7.4
4/8/2009,14.2,20.4,7.6,0
4/9/2009,16.2,23.8,8.8,0
4/10/2009,16.8,23,11,0
4/11/2009,16.3,20.4,11.4,0
4/12/2009,15.2,20.8,9.6,0
4/13/2009,15.3,20.6,9.8,0
4/14/2009,15.2,18,11.4,0
4/15/2009,14.5,19.2,,1.8
4/16/2009,14.1,,,0
4/17/2009,16.1,21.8,10,0
4/18/2009,16.2,21.6,10.8,0
4/19/2009,15.5,21.6,11,0
4/20/2009,18,22.8,14.6,0
4/21/2009,16.9,22.6,11.8,0
4/22/2009,16,20.6,12,8.9
4/23/2009,13.5,15.8,12.2,0.5
4/24/2009,14.9,,,0
4/25/2009,14.1,19.6,8,0
4/26/2009,15.3,20.2,10,0
4/27/2009,14.9,19.4,12.4,1.5
4/28/2009,14.7,19.2,11,0
4/29/2009,15.6,20.4,10.6,0
4/30/2009,18.4,21.8,15.4,0
5/1/2009,17.8,21.2,15.6,0
5/2/2009,16.8,20.8,10.6,0
5/3/2009,17.1,19.8,12.8,0
5/4/2009,17.3,19,16,0
5/5/2009,18.3,22.4,,0
5/6/2009,15.9,,10.8,0
5/7/2009,16.2,,10,0.5
5/8/2009,18.2,24.2,12.6,0
5/9/2009,18.6,24,12.2,0
5/10/2009,19.1,24.6,12.4,0
5/11/2009,20.1,26.2,13.2,0
5/12/2009,21.4,26,13.4,0
5/13/2009,20.8,25.8,17,0
5/14/2009,21,25.4,15.6,0
5/15/2009,21.1,26.8,14.4,0
5/16/2009,21.6,27.8,16,0
5/17/2009,22.8,28,18.4,0
5/18/2009,24.5,30.4,16.8,0
5/19/2009,23.8,27.2,21.4,0
5/20/2009,23.3,27.6,19.6,0
5/21/2009,23.3,27.4,19.8,0
5/22/2009,24.5,29.6,19.4,0
5/23/2009,23.2,28.2,16.6,0
5/24/2009,24.1,30.8,18.2,0
5/25/2009,24.8,29.8,19.6,0
5/26/2009,24.1,,,0
5/27/2009,23.1,28.2,17.4,0
5/28/2009,23.3,28.8,18,0
5/29/2009,21.5,25.6,16.4,0
5/30/2009,22.3,26.2,19.6,0
5/31/2009,22.9,27,,
6/1/2009,22.4,26.8,18.6,0
6/2/2009,23.5,28,19.8,0
6/3/2009,23.3,27.6,20,0
6/4/2009,22.8,28,19.8,0
6/5/2009,23.7,28,19.6,0
6/6/2009,23.7,29.2,18,0
6/7/2009,25,31,18.6,0
6/8/2009,26.1,31.2,20,0
6/9/2009,27.1,34.5,,0
6/10/2009,29.6,37,22,0
6/11/2009,27.1,34.6,21.4,0
6/12/2009,28,33,22.6,0
6/13/2009,27,30.4,25.2,0
6/14/2009,25.8,30.6,18.8,0
6/15/2009,26.5,30.8,21.4,0
6/16/2009,27.6,33.6,22.6,0
6/17/2009,28.3,,21.4,0
6/18/2009,29.4,,25.2,0
6/19/2009,26.2,33,23.2,0
6/20/2009,24.5,29.6,18.6,0
6/21/2009,25.4,29.4,20.2,0
6/22/2009,26.4,31.2,22,0
6/23/2009,24.7,28.2,22.2,0
6/24/2009,24.6,29.2,20.2,0
6/25/2009,23.5,27.4,21,0
6/26/2009,25,29.6,21.8,0
6/27/2009,25.5,29.6,21.4,0
6/28/2009,25.9,30,22,0
6/29/2009,25.1,29.4,20.2,0
6/30/2009,24.8,29.8,20,0
7/1/2009,25.6,29.6,20.4,0
7/2/2009,26.3,30.8,21.6,0
7/3/2009,27,31.6,,
7/4/2009,26.6,30.6,,0
7/5/2009,26.9,,22.4,0
7/6/2009,27.1,30.8,24.6,0
7/7/2009,27.1,31.2,23.2,0
7/8/2009,28.9,33.6,24.6,0
7/9/2009,29.8,34.6,,
7/10/2009,29.7,33.8,24.2,0
7/11/2009,28.9,34.2,25.4,0
7/12/2009,27.4,31.6,,0
7/13/2009,25.6,31.8,19.4,1.5
7/14/2009,27.3,32.8,20,0
7/15/2009,27.7,,20.8,0
7/16/2009,30.5,35.4,25.2,0
7/17/2009,30.8,36.2,25.8,0
7/18/2009,29.4,34.2,24.2,0
7/19/2009,29.2,,24.4,0
7/20/2009,30.6,35.6,25.4,0
7/21/2009,29.1,33,25.8,0
7/22/2009,29.1,33.4,25.2,0
7/23/2009,29.8,34.6,,0
7/24/2009,31.7,38.6,24,0
7/25/2009,29.2,36.8,24,0
7/26/2009,30.6,37.6,24.4,0
7/27/2009,29.3,33.2,,0
7/28/2009,28.3,33.2,24.6,0
7/29/2009,28.8,34.2,23.8,0
7/30/2009,28.5,33.4,,0
7/31/2009,29.5,35,23.4,0
8/1/2009,29.8,34.6,25.6,0
8/2/2009,30.1,34.8,27.2,0
8/3/2009,30.8,36.4,25.8,0
8/4/2009,28.2,34,23,0
8/5/2009,28,33.2,23.4,0
8/6/2009,27.8,32.4,24.2,0
8/7/2009,28.8,34.2,24.2,0
8/8/2009,27.8,33,24.8,0
8/9/2009,28.2,32.2,24.4,0
8/10/2009,27.4,32,23.8,0
8/11/2009,27.2,31.4,23.4,0
8/12/2009,26.5,30.4,22.4,0
8/13/2009,26.8,31.8,22.8,0
8/14/2009,26.9,32.6,19.2,0
8/15/2009,28.2,33.6,22,0
8/16/2009,27.9,31.4,23.6,0
8/17/2009,28.9,33.4,25.2,0
8/18/2009,29,33.2,25.4,0
8/19/2009,29.6,34.8,24.6,0
8/20/2009,29.4,33.8,27.8,0
8/21/2009,29.3,33.2,26.2,0
8/22/2009,27.7,32,24.6,0
8/23/2009,28.6,32,24.6,0
8/24/2009,27.4,32,,0
8/25/2009,26,30.6,20.4,0
8/26/2009,26.7,32.2,20.8,0
8/27/2009,28,32.6,24.2,0
8/28/2009,26.8,33.4,20.8,0
8/29/2009,24.9,31.4,17.2,0
8/30/2009,26.3,30.8,20,0
8/31/2009,25.8,33,20.6,0
9/1/2009,26.7,31.2,22.2,17.8
9/2/2009,25.2,29.6,21.6,0
9/3/2009,24.6,29.8,19.6,0
9/4/2009,26.4,31.2,21,0
9/5/2009,27,31.4,22.6,0
9/6/2009,27.4,31.8,22.2,0
9/7/2009,23.2,26.8,,5.1
9/8/2009,21.6,24.8,19.6,0
9/9/2009,22.6,,18.2,0
9/10/2009,24.6,26.8,19,0
9/11/2009,21.9,25,,0.5
9/12/2009,20.3,23.2,18.2,10.2
9/13/2009,22.3,26.6,17.6,8.6
9/14/2009,23.9,27.6,21.2,0
9/15/2009,23.7,27.2,20.6,4.1
9/16/2009,23.4,27.8,19.2,0
9/17/2009,23.1,28,19,0
9/18/2009,23.6,28,19.6,7.1
9/19/2009,22.7,25.8,19.6,10.9
9/20/2009,22.9,25.4,,0
9/21/2009,20.1,24.2,15.4,0
9/22/2009,20.3,24.4,16.4,0
9/23/2009,22.1,26,17.8,0
9/24/2009,21.7,26.2,17.8,0
9/25/2009,22.1,26,19.2,0
9/26/2009,20.7,24.4,16.6,0
9/27/2009,21.8,25,,1
9/28/2009,20.6,24.6,,0
9/29/2009,19.2,25.2,11.8,0
9/30/2009,20.9,26,15.2,0
10/1/2009,21.1,25.8,16.4,0
10/2/2009,21.6,25.8,17.8,0
10/3/2009,22.8,25.2,20.6,7.9
10/4/2009,22.7,25.6,,1.5
10/5/2009,21.2,26,15.4,0
10/6/2009,21.9,26.8,16.8,0
10/7/2009,22.8,27.2,19.2,0
10/8/2009,23.1,28.2,17,0
10/9/2009,20.3,26.4,14,0
10/10/2009,20.7,26.6,14.2,0
10/11/2009,19.9,26,14.6,0
10/12/2009,21.4,25.2,17,0
10/13/2009,21.6,24.2,,0
10/14/2009,17.7,20.2,13.6,0.3
10/15/2009,16.7,,15,0.5
10/16/2009,19.5,22,17.2,4.8
10/17/2009,17.7,19.6,15.6,7.1
10/18/2009,20,23.2,16.6,4.1
10/19/2009,19.5,24.4,15.4,0
10/20/2009,19.8,22.4,,
10/21/2009,16.7,21.8,11.4,0
10/22/2009,17.6,22.4,13,0
10/23/2009,18.9,24,14,0
10/24/2009,19.7,22.2,17.8,2.5
10/25/2009,18.2,20.2,,1.3
10/26/2009,19.1,22.2,17.2,8.4
10/27/2009,19.1,21.2,17,9.9
10/28/2009,18.6,21.2,,2.8
10/29/2009,17.4,20.4,15.2,0
10/30/2009,15.8,18,14,0
10/31/2009,13.4,15.4,,0
11/1/2009,11.8,14,,0
11/2/2009,11.1,13.6,8.4,0
11/3/2009,14.6,18.2,8.8,0
11/4/2009,16.2,18.2,12.8,12.2
11/5/2009,15.8,20.8,10.6,0
11/6/2009,19.7,22.8,15.4,0
11/7/2009,20,22,18.4,0
11/8/2009,17.9,19.4,16,7.9
11/9/2009,18.3,22,13.4,2.3
11/10/2009,19.2,22.8,,0
11/11/2009,16.6,20,13.8,0.3
11/12/2009,15.3,18.6,,0
11/13/2009,13.1,18.6,9.6,0
11/14/2009,12.3,18.2,8.2,0
11/15/2009,14.3,18.2,9.6,0
11/16/2009,15.5,19.6,12.2,0
11/17/2009,14.9,19.6,11,0
11/18/2009,14.7,19.6,11,0
11/19/2009,15.5,21.4,10.6,0
11/20/2009,15.3,20,11.2,0
11/21/2009,13.9,18.4,8.8,0
11/22/2009,12.2,18.4,6.4,0
11/23/2009,12.7,18.6,8,0
11/24/2009,13.2,19,8.8,0
11/25/2009,12.5,17.8,9.8,0
11/26/2009,12,17.4,7.4,0
11/27/2009,14.1,17.6,9,0
11/28/2009,16.3,18.8,13.8,0
11/29/2009,16.1,20.6,12.8,0
11/30/2009,15.1,19.4,11,0
12/1/2009,17.4,19.8,13,0
12/2/2009,15.3,18,,0
12/3/2009,13.5,16,10,18.3
12/4/2009,13.6,16.8,9.6,0
12/5/2009,14.1,15.2,13,0
12/6/2009,14.5,16.8,12.4,20.1
12/7/2009,12.6,16.2,9,0
12/8/2009,12.6,16,7.8,0
12/9/2009,15.1,17,11.8,0
12/10/2009,13.3,,,0
12/11/2009,10.4,11.8,9.8,27.7
12/12/2009,9.9,12.6,,0
12/13/2009,9.9,12.2,,
12/14/2009,12.7,14.4,9.4,0.3
12/15/2009,16.8,19,14,0.3
12/16/2009,13.6,17,,0
12/17/2009,13.6,15.6,9,0.8
12/18/2009,15.6,18.2,,0
12/19/2009,13.9,,10,0.5
12/20/2009,17,19.6,,0
12/21/2009,10.7,,,0.3
12/22/2009,10.1,14,5.4,0
12/23/2009,13.5,17,9.2,0
12/24/2009,15.7,18.6,11.6,0
12/25/2009,16.8,17.8,15.4,0
12/26/2009,16,18.6,12.6,0
12/27/2009,17.6,18.4,15,0
12/28/2009,16.2,,,1.5
12/29/2009,13.8,16.4,,0
12/30/2009,13.2,17.2,9,0
12/31/2009,14.3,,9.4,0
1/1/2010,18,21.8,,
1/2/2010,16,17.8,13.8,0
1/3/2010,13.5,15.6,10.8,0
1/4/2010,8.9,11,5.8,0
1/5/2010,13.1,16,8.6,0
1/6/2010,16.8,18.2,15.6,0.3
1/7/2010,16.7,18.8,15.2,0
1/8/2010,16,18.2,14,0
1/9/2010,16.5,18.2,15.2,0
1/10/2010,14.1,16.8,,0
1/11/2010,12.5,14.8,10.4,0
1/12/2010,11.8,14.4,10.2,0
1/13/2010,11.1,14.2,7.8,0.3
1/14/2010,10.6,11.4,9.6,7.1
1/15/2010,11.2,14.2,7.6,2
1/16/2010,10.6,,,0
1/17/2010,10.2,12.2,9,1.8
1/18/2010,10.4,12.6,8,0
1/19/2010,9.1,11.8,,
1/20/2010,7.5,11.2,4,0
1/21/2010,7.9,12.8,3.4,0
1/22/2010,7.9,10,,0
1/23/2010,6.4,9.2,,6.1
1/24/2010,5.7,8,3.6,0
1/25/2010,4.7,6.6,,0
1/26/2010,4.3,6.6,0,0
1/27/2010,6.1,7.4,5,0
1/28/2010,8.6,,5.2,4.3
1/29/2010,12.5,17.2,7.6,0.3
1/30/2010,13.2,16.8,,0
1/31/2010,14.1,16.6,10.2,0
2/1/2010,13.4,18.2,,0
2/2/2010,7.8,,,11.9
2/3/2010,4,7.6,,2.3
2/4/2010,7,13.6,0.2,0
2/5/2010,8.5,14.8,2.6,0
2/6/2010,11.8,14.4,8.8,0
2/7/2010,12,13.8,,9.9
2/8/2010,9.4,13.6,6.6,71.1
2/9/2010,9.1,13.4,4.8,10.2
2/10/2010,14.4,16,11,0
2/11/2010,14.2,17,,3
2/12/2010,14.4,18,11,0
2/13/2010,13.1,16.6,,2
2/14/2010,11.3,14.6,6.2,0
2/15/2010,14.4,17,,0.5
2/16/2010,12.5,17,8,0
2/17/2010,14.9,19.2,11.4,0.5
2/18/2010,14.8,19.2,10,0
2/19/2010,15.8,19.8,11.4,0
2/20/2010,18.1,21.8,16,0
2/21/2010,14.9,16.8,,0
2/22/2010,11.9,16,6.4,0
2/23/2010,13.3,,8.6,0
2/24/2010,13.7,17.6,9.6,0
2/25/2010,15.4,18.6,12.8,0
2/26/2010,13.8,18.2,10.2,0
2/27/2010,12.1,18.8,9.6,0
2/28/2010,13.6,,9.6,0
3/1/2010,14.2,18.2,11,0
3/2/2010,15.1,21,7.4,0
3/3/2010,14.7,18.4,,0
3/4/2010,13.8,17.8,10.8,0
3/5/2010,15.2,19.6,9.8,0
3/6/2010,13.4,18.2,9.2,0
3/7/2010,9.3,,,0.3
3/8/2010,10.4,12.2,7.8,2.8
3/9/2010,11.3,15.6,8.2,1
3/10/2010,11.2,12.6,10.2,0
3/11/2010,13.8,17.4,10.2,0
3/12/2010,13,16.8,7.8,0
3/13/2010,13.2,17.4,10,0
3/14/2010,10,11.6,,4.1
3/15/2010,10.5,14.8,,0
3/16/2010,10.4,16.6,4,0
3/17/2010,11.8,17,5.8,0
3/18/2010,10.8,16.6,7.2,0
3/19/2010,11.3,17.6,4.8,0
3/20/2010,12.2,17.4,6.2,0
3/21/2010,13.1,19,7.6,0
3/22/2010,15,19.2,10.2,0
3/23/2010,15.8,19.4,10.6,0
3/24/2010,14.6,19.2,10.4,0
3/25/2010,15.4,21,9.4,0
3/26/2010,16.2,22.4,10.8,0
3/27/2010,14.6,20,8,0
3/28/2010,16.2,18.8,12.6,0
3/29/2010,16.7,20.8,,0
3/30/2010,14.8,19.8,9.4,0
3/31/2010,17.9,21.4,14.8,0
4/1/2010,16.3,20.8,,0
4/2/2010,15.8,20.6,12,0
4/3/2010,16.2,20.4,9.6,0
4/4/2010,15.8,21.8,9.6,0
4/5/2010,15.5,21,8.8,0
4/6/2010,16.8,19.8,,0
4/7/2010,14.7,20.6,10,0
4/8/2010,14.5,20,8.8,0
4/9/2010,14.8,19.8,8.4,0
4/10/2010,15.2,19.8,9.6,0
4/11/2010,15.7,20.6,11.2,0
4/12/2010,15.3,20.2,11.6,0
4/13/2010,15.3,20,9.8,0
4/14/2010,16.9,20.4,14,0.3
4/15/2010,17.7,21.6,12.4,0
4/16/2010,19.2,24,13,0
4/17/2010,20.1,24.6,15.2,0
4/18/2010,18.5,22.6,15.4,0
4/19/2010,18.3,22,15,0
4/20/2010,19,23,16.2,0.5
4/21/2010,17.6,21.4,,0
4/22/2010,17.7,22.6,11.6,0
4/23/2010,17.2,22.6,11.6,0
4/24/2010,17.2,20.6,13.2,0
4/25/2010,18,23.4,11,0
4/26/2010,18.8,21.8,16.6,0
4/27/2010,17.6,21.4,15.4,0
4/28/2010,17.6,22.4,12,0
4/29/2010,17.8,22.8,13.4,0
4/30/2010,19.1,24,14.8,0
5/1/2010,19.2,25.4,12.6,0
5/2/2010,18.6,24,12.4,0
5/3/2010,18.6,24,12.6,0
5/4/2010,18.3,23.4,12,0
5/5/2010,19.4,24.6,13.8,0
5/6/2010,20.4,24.6,14,0
5/7/2010,21.2,26.4,16,0
5/8/2010,20.7,25,15.6,0
5/9/2010,20.5,26.4,14.4,0
5/10/2010,21,25.8,16.2,0
5/11/2010,20.8,26.4,14.8,0
5/12/2010,22.5,28.6,15.2,0
5/13/2010,22.5,27.2,17,0
5/14/2010,23.8,28.6,18.4,0
5/15/2010,22.3,24.6,,1.3
5/16/2010,20.9,24.6,,0
5/17/2010,20.1,23.6,16.4,0
5/18/2010,19.4,23,16.6,0
5/19/2010,20.1,23.8,17.6,0
5/20/2010,19.2,23.4,14.6,0
5/21/2010,17.8,20.8,15.4,19.3
5/22/2010,18.7,22.4,16,0.5
5/23/2010,19.3,24.2,13.6,0
5/24/2010,19.9,23.8,15.2,0
5/25/2010,20.1,24,15.6,0
5/26/2010,20.6,25.4,15.4,0
5/27/2010,22,27,15.8,0
5/28/2010,24.2,29,18.6,0
5/29/2010,24.5,28.6,19.6,0
5/30/2010,24.7,29.6,20.2,0
5/31/2010,26.7,31.4,22.2,0
6/1/2010,24.9,26.6,,0
6/2/2010,22.7,25.6,20,0
6/3/2010,22.2,25.6,,0
6/4/2010,22.6,26.2,18.4,0
6/5/2010,20.3,23.6,19,4.1
